"","x"
"2451","PPP1R42"
"2452","AC109335.1"
"2453","CSPP1"
"2454","RGS22"
"2455","POLR2K"
"2456","FBXO43"
"2457","SPAG1"
"2458","Y_RNA.389"
"2459","RNF19A"
"2460","KB-1991G8.1"
"2461","PABPC1"
"2462","YWHAZ"
"2463","ZNF706"
"2464","KB-1410C5.5"
"2465","RRM2B"
"2466","KB-431C1.4"
"2467","SUMO2P19"
"2468","snoU13.117"
"2469","UBR5"
"2470","KB-1980E6.2"
"2471","RNU6ATAC8P"
"2472","ODF1"
"2473","KLF10"
"2474","AZIN1"
"2475","KB-1507C5.2"
"2476","ATP6V1C1"
"2477","NPM1P52"
"2478","KB-1639H6.2"
"2479","EXT1"
"2480","FBXO32"
"2481","FER1L6-AS1"
"2482","RP11-959I15.4"
"2483","TMEM65"
"2484","ZNF572"
"2485","SQLE"
"2486","RP11-6D1.3"
"2487","NSMCE2"
"2488","KIAA0196"
"2489","RP11-550A5.2"
"2490","RNU6-442P"
"2491","CASC11"
"2492","PVT1"
"2493","TMEM75"
"2494","MIR1205"
"2495","RNU4-25P"
"2496","MIR1207"
"2497","RNU7-181P"
"2498","FAM49B"
"2499","RNU6-1255P"
"2500","ASAP1"
"2501","SNORA12.2"
"2502","TRAPPC9"
"2503","CHRAC1"
"2504","CTA-204B4.2"
"2505","AGO2"
"2506","DENND3"
"2507","RP11-809O17.1"
"2508","RP11-10J21.4"
"2509","RP11-10J21.3"
"2510","RP11-10J21.6"
"2511","GPR20"
"2512","CTD-3064M3.1"
"2513","CTD-3064M3.3"
"2514","DNAJA1"
"2515","APTX"
"2516","AL162590.1"
"2517","SMU1"
"2518","CHMP5"
"2519","BAG1"
"2520","NFX1"
"2521","SEMA4D"
"2522","AL590233.1"
"2523","AUH"
"2524","NFIL3"
"2525","RP11-440G5.2"
"2526","SUSD3"
"2527","C9orf89"
"2528","RP11-274J16.5"
"2529","FAM120A"
"2530","FAM120AOS"
"2531","RP11-165J3.6"
"2532","LINC00476"
"2533","ERCC6L2"
"2534","C9orf156"
"2535","Y_RNA.325"
"2536","TRIM14"
"2537","CORO2A"
"2538","TBC1D2"
"2539","TMEM245"
"2540","RP11-168K11.2"
"2541","C9orf91"
"2542","Y_RNA.317"
"2543","AL160275.1"
"2544","TNFSF8"
"2545","FBXW2"
"2546","RP11-27I1.4"
"2547","PSMD5"
"2548","PSMD5-AS1"
"2549","PHF19"
"2550","CNTRL"
"2551","RC3H2"
"2552","MIR600HG"
"2553","DPM2"
"2554","RP11-203J24.8"
"2555","FAM102A"
"2556","C9orf78"
"2557","USP20"
"2558","RP11-409K20.6"
"2559","FNBP1"
"2560","RP11-138E2.1"
"2561","GPR107"
"2562","NUP214"
"2563","RNU6-881P"
"2564","RP11-544A12.8"
"2565","FAM78A"
"2566","PPAPDC3"
"2567","PRRC2B"
"2568","SNORD62B"
"2569","SNORD62A"
"2570","POMT1"
"2571","SETX"
"2572","VAV2"
"2573","BRD3"
"2574","RNU6ATAC"
"2575","LL09NC01-139C3.1"
"2576","CCDC183"
"2577","RP11-216L13.18"
"2578","RP11-216L13.19"
"2579","PHPT1"
"2580","MAMDC4"
"2581","C9orf172"
"2582","NOX1"
"2583","XKRX"
"2584","TRMT2B"
